TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=91, J=91, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
0.000000 0.011111 0.022222 0.033333 0.044444 0.055556 0.066667 0.077778 0.088889 0.100000 0.111111 0.122222 0.133333 0.144444 0.155556 0.166667 0.177778 0.188889 0.200000 0.211111 0.222222 0.233333 0.244444 0.255556 0.266667 0.277778 0.288889 0.300000 0.311111 0.322222 0.333333 0.344444 0.355556 0.366667 0.377778 0.388889 0.400000 0.411111 0.422222 0.433333 0.444444 0.455556 0.466667 0.477778 0.488889 0.500000 0.511111 0.522222 0.533333 0.544444 0.555556 0.566667 0.577778 0.588889 0.600000 0.611111 0.622222 0.633333 0.644444 0.655556 0.666667 0.677778 0.688889 0.700000 0.711111 0.722222 0.733333 0.744444 0.755556 0.766667 0.777778 0.788889 0.800000 0.811111 0.822222 0.833333 0.844444 0.855556 0.866667 0.877778 0.888889 0.900000 0.911111 0.922222 0.933333 0.944444 0.955556 0.966667 0.977778 0.988889 1.000000 
