TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=31, J=31, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.033333 0.066667 0.100000 0.133333 0.166667 0.200000 0.233333 0.266667 0.300000 0.333333 0.366667 0.400000 0.433333 0.466667 0.500000 0.533333 0.566667 0.600000 0.633333 0.666667 0.700000 0.733333 0.766667 0.800000 0.833333 0.866667 0.900000 0.933333 0.966667 1.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 
0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 
0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 
0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 
0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 
0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 
0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 
0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 
0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 0.300000 
0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 0.333333 
0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 0.366667 
0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 0.400000 
0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 0.433333 
0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 0.466667 
0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 
0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 0.533333 
0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 0.566667 
0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 0.600000 
0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 0.633333 
0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 
0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 0.700000 
0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 0.733333 
0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 0.766667 
0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 0.800000 
0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 0.833333 
0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 0.866667 
0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 0.900000 
0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 0.933333 
0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 0.966667 
1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 
0.941743 0.879001 0.826875 0.781598 0.741273 0.704818 0.671550 0.640999 0.612828 0.586779 0.562652 0.540284 0.519540 0.500308 0.482493 0.466013 0.450799 0.436791 0.423937 0.412197 0.401534 0.391921 0.383338 0.375772 0.369216 0.363673 0.359149 0.355659 0.353220 0.351835 
0.921282 0.867212 0.818828 0.775431 0.736181 0.700409 0.667609 0.637402 0.609495 0.583659 0.559709 0.537490 0.516877 0.497762 0.480050 0.463665 0.448537 0.434608 0.421827 0.410154 0.399554 0.389998 0.381468 0.373951 0.367439 0.361936 0.357451 0.354002 0.351620 0.350360 
0.894441 0.847557 0.803658 0.763093 0.725720 0.691260 0.659426 0.629963 0.602652 0.577308 0.553773 0.531914 0.511617 0.492782 0.475323 0.459167 0.444247 0.430508 0.417902 0.406388 0.395933 0.386511 0.378102 0.370694 0.364281 0.358864 0.354456 0.351076 0.348758 0.347553 
0.865201 0.823570 0.783692 0.746087 0.710901 0.678095 0.647548 0.619115 0.592651 0.568020 0.545098 0.523775 0.503951 0.485540 0.468464 0.452654 0.438050 0.424599 0.412257 0.400985 0.390751 0.381529 0.373302 0.366056 0.359787 0.354497 0.350197 0.346905 0.344653 0.343485 
0.834817 0.797056 0.760520 0.725649 0.692665 0.661635 0.632540 0.605313 0.579869 0.556115 0.533958 0.513311 0.494090 0.476221 0.459636 0.444274 0.430078 0.417001 0.405002 0.394042 0.384094 0.375131 0.367138 0.360102 0.354017 0.348886 0.344718 0.341530 0.339349 0.338213 
0.803770 0.768960 0.735160 0.702701 0.671788 0.642523 0.614933 0.589002 0.564682 0.541914 0.520631 0.500765 0.482248 0.465017 0.449013 0.434181 0.420471 0.407840 0.396249 0.385663 0.376056 0.367403 0.359688 0.352900 0.347033 0.342088 0.338073 0.335003 0.332900 0.331794 
0.772288 0.739803 0.708264 0.677901 0.648879 0.621297 0.595197 0.570587 0.547442 0.525726 0.505389 0.486379 0.468641 0.452121 0.436768 0.422533 0.409373 0.397247 0.386118 0.375957 0.366736 0.358435 0.351036 0.344529 0.338907 0.334171 0.330326 0.327384 0.325364 0.324289 
0.740492 0.709899 0.680255 0.651716 0.624403 0.598394 0.573731 0.550428 0.528473 0.507839 0.488491 0.470386 0.453479 0.437723 0.423074 0.409488 0.396927 0.385352 0.374730 0.365034 0.356238 0.348322 0.341269 0.335069 0.329715 0.325205 0.321544 0.318739 0.316805 0.315761 
0.708456 0.679446 0.651421 0.624483 0.598711 0.574163 0.550867 0.528835 0.508058 0.488516 0.470177 0.453005 0.436962 0.422007 0.408100 0.395201 0.383275 0.372287 0.362207 0.353007 0.344664 0.337159 0.330476 0.324604 0.319534 0.315265 0.311797 0.309136 0.307292 0.306278 
0.676227 0.648575 0.621962 0.596447 0.572076 0.548881 0.526880 0.506073 0.486450 0.467989 0.450663 0.434438 0.419279 0.405147 0.392007 0.379821 0.368557 0.358181 0.348667 0.339987 0.332120 0.325046 0.318749 0.313219 0.308447 0.304427 0.301160 0.298648 0.296895 0.295912 
0.643838 0.617380 0.592023 0.567792 0.544704 0.522772 0.501995 0.482365 0.463864 0.446468 0.430149 0.414872 0.400603 0.387307 0.374947 0.363491 0.352905 0.343160 0.334228 0.326084 0.318706 0.312077 0.306179 0.301001 0.296534 0.292771 0.289709 0.287347 0.285687 0.284733 
0.611313 0.585931 0.561713 0.538658 0.516761 0.496013 0.476399 0.457899 0.440488 0.424135 0.408809 0.394474 0.381095 0.368637 0.357065 0.346346 0.336448 0.327343 0.319002 0.311404 0.304525 0.298348 0.292856 0.288036 0.283879 0.280375 0.277520 0.275309 0.273741 0.272815 
0.578670 0.554277 0.531114 0.509155 0.488377 0.468752 0.450249 0.432838 0.416484 0.401151 0.386801 0.373397 0.360902 0.349279 0.338494 0.328514 0.319306 0.310844 0.303099 0.296049 0.289673 0.283951 0.278867 0.274408 0.270561 0.267317 0.264669 0.262608 0.261131 0.260231 
0.545921 0.522460 0.500292 0.479373 0.459660 0.441109 0.423676 0.407319 0.391994 0.377657 0.364265 0.351779 0.340157 0.329362 0.319359 0.310113 0.301593 0.293772 0.286622 0.280119 0.274244 0.268976 0.264299 0.260198 0.256661 0.253675 0.251231 0.249319 0.247930 0.247055 
0.513080 0.490514 0.469302 0.449384 0.430698 0.413187 0.396793 0.381462 0.367140 0.353778 0.341328 0.329744 0.318983 0.309005 0.299774 0.291254 0.283415 0.276228 0.269667 0.263707 0.258328 0.253510 0.249235 0.245488 0.242255 0.239523 0.237279 0.235512 0.234209 0.233358 
0.480154 0.458466 0.438190 0.419250 0.401569 0.385075 0.369697 0.355371 0.342034 0.329629 0.318102 0.307405 0.297490 0.288316 0.279845 0.272041 0.264872 0.258310 0.252328 0.246902 0.242010 0.237633 0.233753 0.230354 0.227419 0.224934 0.222886 0.221259 0.220039 0.219210 
0.447153 0.426340 0.406996 0.389027 0.372341 0.356851 0.342476 0.329140 0.316773 0.305309 0.294691 0.284864 0.275781 0.267396 0.259670 0.252568 0.246056 0.240106 0.234690 0.229786 0.225371 0.221425 0.217930 0.214868 0.212223 0.209979 0.208120 0.206629 0.205488 0.204679 
0.414083 0.394159 0.375756 0.358763 0.343074 0.328587 0.315209 0.302855 0.291446 0.280912 0.271188 0.262217 0.253949 0.246337 0.239341 0.232924 0.227053 0.221699 0.216836 0.212439 0.208487 0.204959 0.201837 0.199102 0.196737 0.194725 0.193047 0.191686 0.190620 0.189830 
0.380952 0.361945 0.344505 0.328506 0.313825 0.300348 0.287970 0.276595 0.266138 0.256522 0.247680 0.239551 0.232082 0.225226 0.218941 0.213192 0.207944 0.203168 0.198840 0.194934 0.191428 0.188304 0.185541 0.183121 0.181025 0.179234 0.177731 0.176493 0.175499 0.174725 
0.347767 0.329717 0.313277 0.298301 0.284651 0.272198 0.260827 0.250434 0.240925 0.232221 0.224248 0.216946 0.210260 0.204141 0.198549 0.193446 0.188801 0.184585 0.180772 0.177338 0.174262 0.171525 0.169106 0.166986 0.165147 0.163569 0.162230 0.161110 0.160184 0.159425 
0.314536 0.297497 0.282106 0.268194 0.255607 0.244201 0.233851 0.224445 0.215884 0.208083 0.200969 0.194479 0.188557 0.183157 0.178236 0.173759 0.169695 0.166016 0.162697 0.159715 0.157050 0.154681 0.152590 0.150756 0.149161 0.147784 0.146602 0.145593 0.144731 0.143986 
0.281266 0.265310 0.251029 0.238234 0.226749 0.216420 0.207110 0.198699 0.191086 0.184183 0.177916 0.172221 0.167045 0.162341 0.158069 0.154195 0.150688 0.147523 0.144675 0.142124 0.139848 0.137829 0.136047 0.134484 0.133119 0.131932 0.130899 0.129995 0.129193 0.128462 
0.247966 0.233181 0.220089 0.208473 0.198141 0.188923 0.180673 0.173268 0.166603 0.160591 0.155158 0.150242 0.145790 0.141760 0.138112 0.134815 0.131840 0.129163 0.126762 0.124617 0.122708 0.121018 0.119528 0.118219 0.117071 0.116063 0.115170 0.114365 0.113620 0.112902 
0.214648 0.201142 0.189332 0.178973 0.169850 0.161781 0.154615 0.148225 0.142508 0.137377 0.132762 0.128604 0.124855 0.121472 0.118421 0.115673 0.113203 0.110987 0.109006 0.107242 0.105677 0.104295 0.103077 0.102005 0.101060 0.100220 0.099459 0.098749 0.098059 0.097354 
0.181326 0.169233 0.158819 0.149804 0.141953 0.135075 0.129014 0.123647 0.118873 0.114611 0.110795 0.107372 0.104297 0.101534 0.099051 0.096823 0.094827 0.093043 0.091454 0.090045 0.088798 0.087700 0.086734 0.085882 0.085126 0.084443 0.083808 0.083190 0.082555 0.081865 
0.148019 0.137508 0.128626 0.121054 0.114541 0.108892 0.103954 0.099612 0.095771 0.092360 0.089320 0.086604 0.084173 0.081998 0.080050 0.078309 0.076755 0.075373 0.074146 0.073063 0.072108 0.071270 0.070534 0.069884 0.069302 0.068767 0.068252 0.067726 0.067149 0.066478 
0.114758 0.106042 0.098852 0.092831 0.087721 0.083332 0.079526 0.076201 0.073276 0.070691 0.068396 0.066354 0.064535 0.062911 0.061464 0.060175 0.059030 0.058015 0.057119 0.056331 0.055640 0.055037 0.054508 0.054040 0.053618 0.053221 0.052824 0.052392 0.051882 0.051239 
