TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=61, J=61, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
0.000000 0.016667 0.033333 0.050000 0.066667 0.083333 0.100000 0.116667 0.133333 0.150000 0.166667 0.183333 0.200000 0.216667 0.233333 0.250000 0.266667 0.283333 0.300000 0.316667 0.333333 0.350000 0.366667 0.383333 0.400000 0.416667 0.433333 0.450000 0.466667 0.483333 0.500000 0.516667 0.533333 0.550000 0.566667 0.583333 0.600000 0.616667 0.633333 0.650000 0.666667 0.683333 0.700000 0.716667 0.733333 0.750000 0.766667 0.783333 0.800000 0.816667 0.833333 0.850000 0.866667 0.883333 0.900000 0.916667 0.933333 0.950000 0.966667 0.983333 1.000000 
